class	path
net.sf.colossus.appmain.GetPlayers$15	 /Users/kknock/RIPLE/taint/injection-experiment-gradle/colossus/src/main/java/net/sf/colossus/appmain/GetPlayers.java
net.sf.colossus.appmain.GetPlayers$16	 /Users/kknock/RIPLE/taint/injection-experiment-gradle/colossus/src/main/java/net/sf/colossus/appmain/GetPlayers.java
net.sf.colossus.appmain.GetPlayers$varFileFilter	 /Users/kknock/RIPLE/taint/injection-experiment-gradle/colossus/src/main/java/net/sf/colossus/appmain/GetPlayers.java
net.sf.colossus.appmain.WelcomeDialog	 /Users/kknock/RIPLE/taint/injection-experiment-gradle/colossus/src/main/java/net/sf/colossus/appmain/WelcomeDialog.java
net.sf.colossus.appmain.WelcomeDialog$1	 /Users/kknock/RIPLE/taint/injection-experiment-gradle/colossus/src/main/java/net/sf/colossus/appmain/WelcomeDialog.java
net.sf.colossus.appmain.WelcomeDialog$2	 /Users/kknock/RIPLE/taint/injection-experiment-gradle/colossus/src/main/java/net/sf/colossus/appmain/WelcomeDialog.java
net.sf.colossus.appmain.NetworkClientDialog	 /Users/kknock/RIPLE/taint/injection-experiment-gradle/colossus/src/main/java/net/sf/colossus/appmain/NetworkClientDialog.java
net.sf.colossus.appmain.NetworkClientDialog$1	 /Users/kknock/RIPLE/taint/injection-experiment-gradle/colossus/src/main/java/net/sf/colossus/appmain/NetworkClientDialog.java
net.sf.colossus.appmain.NetworkClientDialog$2	 /Users/kknock/RIPLE/taint/injection-experiment-gradle/colossus/src/main/java/net/sf/colossus/appmain/NetworkClientDialog.java
net.sf.colossus.appmain.NetworkClientDialog$3	 /Users/kknock/RIPLE/taint/injection-experiment-gradle/colossus/src/main/java/net/sf/colossus/appmain/NetworkClientDialog.java
net.sf.colossus.appmain.NetworkClientDialog$4	 /Users/kknock/RIPLE/taint/injection-experiment-gradle/colossus/src/main/java/net/sf/colossus/appmain/NetworkClientDialog.java
net.sf.colossus.appmain.NetworkClientDialog$5	 /Users/kknock/RIPLE/taint/injection-experiment-gradle/colossus/src/main/java/net/sf/colossus/appmain/NetworkClientDialog.java
net.sf.colossus.appmain.NetworkClientDialog$6	 /Users/kknock/RIPLE/taint/injection-experiment-gradle/colossus/src/main/java/net/sf/colossus/appmain/NetworkClientDialog.java
net.sf.colossus.ai.HumanHaterRationalAI	 /Users/kknock/RIPLE/taint/injection-experiment-gradle/colossus/src/main/java/net/sf/colossus/ai/HumanHaterRationalAI.java
net.sf.colossus.ai.RationalAI	 /Users/kknock/RIPLE/taint/injection-experiment-gradle/colossus/src/main/java/net/sf/colossus/ai/RationalAI.java
net.sf.colossus.ai.RationalAI$CompCreaturesByValueName	 /Users/kknock/RIPLE/taint/injection-experiment-gradle/colossus/src/main/java/net/sf/colossus/ai/RationalAI.java
net.sf.colossus.ai.RationalAI$MusteredCreatures	 /Users/kknock/RIPLE/taint/injection-experiment-gradle/colossus/src/main/java/net/sf/colossus/ai/RationalAI.java
net.sf.colossus.ai.RationalAI$LegionBoardMove	 /Users/kknock/RIPLE/taint/injection-experiment-gradle/colossus/src/main/java/net/sf/colossus/ai/RationalAI.java
net.sf.colossus.ai.RationalAI$1	 /Users/kknock/RIPLE/taint/injection-experiment-gradle/colossus/src/main/java/net/sf/colossus/ai/RationalAI.java
net.sf.colossus.ai.RationalAI$MoveFinder	 /Users/kknock/RIPLE/taint/injection-experiment-gradle/colossus/src/main/java/net/sf/colossus/ai/RationalAI.java
net.sf.colossus.ai.RationalAI$BattleResults	 /Users/kknock/RIPLE/taint/injection-experiment-gradle/colossus/src/main/java/net/sf/colossus/ai/RationalAI.java
net.sf.colossus.ai.SimpleAI	 /Users/kknock/RIPLE/taint/injection-experiment-gradle/colossus/src/main/java/net/sf/colossus/ai/SimpleAI.java
net.sf.colossus.ai.SimpleAI$TerrainBonuses	 /Users/kknock/RIPLE/taint/injection-experiment-gradle/colossus/src/main/java/net/sf/colossus/ai/SimpleAI.java
net.sf.colossus.ai.SimpleAI$1	 /Users/kknock/RIPLE/taint/injection-experiment-gradle/colossus/src/main/java/net/sf/colossus/ai/SimpleAI.java
net.sf.colossus.ai.SimpleAI$2	 /Users/kknock/RIPLE/taint/injection-experiment-gradle/colossus/src/main/java/net/sf/colossus/ai/SimpleAI.java
net.sf.colossus.ai.SimpleAI$PowerSkill	 /Users/kknock/RIPLE/taint/injection-experiment-gradle/colossus/src/main/java/net/sf/colossus/ai/SimpleAI.java
net.sf.colossus.ai.SimpleAI$3	 /Users/kknock/RIPLE/taint/injection-experiment-gradle/colossus/src/main/java/net/sf/colossus/ai/SimpleAI.java
net.sf.colossus.ai.SimpleAI$TriggerTimeIsUp	 /Users/kknock/RIPLE/taint/injection-experiment-gradle/colossus/src/main/java/net/sf/colossus/ai/SimpleAI.java
net.sf.colossus.ai.AbstractAI	 /Users/kknock/RIPLE/taint/injection-experiment-gradle/colossus/src/main/java/net/sf/colossus/ai/AbstractAI.java
net.sf.colossus.ai.AbstractAI$CreatureValueConstants	 /Users/kknock/RIPLE/taint/injection-experiment-gradle/colossus/src/main/java/net/sf/colossus/ai/AbstractAI.java
net.sf.colossus.ai.AbstractAI$AbstractAIOracle	 /Users/kknock/RIPLE/taint/injection-experiment-gradle/colossus/src/main/java/net/sf/colossus/ai/AbstractAI.java
net.sf.colossus.ai.AbstractAI$MoveInfo	 /Users/kknock/RIPLE/taint/injection-experiment-gradle/colossus/src/main/java/net/sf/colossus/ai/AbstractAI.java
net.sf.colossus.ai.helper.LegionMove	 /Users/kknock/RIPLE/taint/injection-experiment-gradle/colossus/src/main/java/net/sf/colossus/ai/helper/LegionMove.java
net.sf.colossus.ai.helper.BattleEvalConstants	 /Users/kknock/RIPLE/taint/injection-experiment-gradle/colossus/src/main/java/net/sf/colossus/ai/helper/BattleEvalConstants.java
net.sf.colossus.ai.CowardSimpleAI	 /Users/kknock/RIPLE/taint/injection-experiment-gradle/colossus/src/main/java/net/sf/colossus/ai/CowardSimpleAI.java
net.sf.colossus.ai.AbstractHintProvider	 /Users/kknock/RIPLE/taint/injection-experiment-gradle/colossus/src/main/java/net/sf/colossus/ai/AbstractHintProvider.java
net.sf.colossus.ai.objectives.SecondObjectiveHelper	 /Users/kknock/RIPLE/taint/injection-experiment-gradle/colossus/src/main/java/net/sf/colossus/ai/objectives/SecondObjectiveHelper.java
net.sf.colossus.ai.objectives.BasicObjectiveHelper	 /Users/kknock/RIPLE/taint/injection-experiment-gradle/colossus/src/main/java/net/sf/colossus/ai/objectives/BasicObjectiveHelper.java
net.sf.colossus.ai.objectives.BasicObjectiveHelper$1	 /Users/kknock/RIPLE/taint/injection-experiment-gradle/colossus/src/main/java/net/sf/colossus/ai/objectives/BasicObjectiveHelper.java
net.sf.colossus.ai.objectives.AbstractObjectiveHelper	 /Users/kknock/RIPLE/taint/injection-experiment-gradle/colossus/src/main/java/net/sf/colossus/ai/objectives/AbstractObjectiveHelper.java
net.sf.colossus.ai.objectives.AbstractObjectiveHelper$ObjectiveEvalConstants	 /Users/kknock/RIPLE/taint/injection-experiment-gradle/colossus/src/main/java/net/sf/colossus/ai/objectives/AbstractObjectiveHelper.java
net.sf.colossus.ai.objectives.AbstractObjectiveHelper$AllThereIsToKnowAboutYourCreature	 /Users/kknock/RIPLE/taint/injection-experiment-gradle/colossus/src/main/java/net/sf/colossus/ai/objectives/AbstractObjectiveHelper.java
net.sf.colossus.ai.objectives.IObjectiveHelper	 /Users/kknock/RIPLE/taint/injection-experiment-gradle/colossus/src/main/java/net/sf/colossus/ai/objectives/IObjectiveHelper.java
net.sf.colossus.ai.objectives.TacticalObjective	 /Users/kknock/RIPLE/taint/injection-experiment-gradle/colossus/src/main/java/net/sf/colossus/ai/objectives/TacticalObjective.java
net.sf.colossus.ai.objectives.DestroyCreatureTacticalObjective	 /Users/kknock/RIPLE/taint/injection-experiment-gradle/colossus/src/main/java/net/sf/colossus/ai/objectives/DestroyCreatureTacticalObjective.java
net.sf.colossus.ai.objectives.AbstractTacticalObjective	 /Users/kknock/RIPLE/taint/injection-experiment-gradle/colossus/src/main/java/net/sf/colossus/ai/objectives/AbstractTacticalObjective.java
net.sf.colossus.ai.objectives.PreserveCreatureTacticalObjective	 /Users/kknock/RIPLE/taint/injection-experiment-gradle/colossus/src/main/java/net/sf/colossus/ai/objectives/PreserveCreatureTacticalObjective.java
net.sf.colossus.ai.objectives.CreatureAttackTacticalObjective	 /Users/kknock/RIPLE/taint/injection-experiment-gradle/colossus/src/main/java/net/sf/colossus/ai/objectives/CreatureAttackTacticalObjective.java
net.sf.colossus.ai.ExperimentalAI	 /Users/kknock/RIPLE/taint/injection-experiment-gradle/colossus/src/main/java/net/sf/colossus/ai/ExperimentalAI.java
net.sf.colossus.ai.MilvangAI	 /Users/kknock/RIPLE/taint/injection-experiment-gradle/colossus/src/main/java/net/sf/colossus/ai/MilvangAI.java
net.sf.colossus.ai.ParallelEvaluatorAI	 /Users/kknock/RIPLE/taint/injection-experiment-gradle/colossus/src/main/java/net/sf/colossus/ai/ParallelEvaluatorAI.java
net.sf.colossus.ai.ParallelEvaluatorAI$findBestLegionMoveThread	 /Users/kknock/RIPLE/taint/injection-experiment-gradle/colossus/src/main/java/net/sf/colossus/ai/ParallelEvaluatorAI.java
net.sf.colossus.ai.ParallelEvaluatorAI$findBestLegionMoveThread$ThreadedTriggerTimeIsUp	 /Users/kknock/RIPLE/taint/injection-experiment-gradle/colossus/src/main/java/net/sf/colossus/ai/ParallelEvaluatorAI.java
net.sf.colossus.ai.helper.EvaluatedBattleCritter	 /Users/kknock/RIPLE/taint/injection-experiment-gradle/colossus/src/main/java/net/sf/colossus/ai/helper/EvaluatedBattleCritter.java
net.sf.colossus.ai.helper.OnTheFlyLegionMove	 /Users/kknock/RIPLE/taint/injection-experiment-gradle/colossus/src/main/java/net/sf/colossus/ai/helper/OnTheFlyLegionMove.java
net.sf.colossus.ai.helper.OnTheFlyLegionMove$OnTheFlyLegionMoveIterator	 /Users/kknock/RIPLE/taint/injection-experiment-gradle/colossus/src/main/java/net/sf/colossus/ai/helper/OnTheFlyLegionMove.java
net.sf.colossus.ai.helper.OnTheFlyLegionMove$OnTheFlyLegionMoveIterator$myIntArrayComparator	 /Users/kknock/RIPLE/taint/injection-experiment-gradle/colossus/src/main/java/net/sf/colossus/ai/helper/OnTheFlyLegionMove.java
net.sf.colossus.ai.helper.OnTheFlyLegionMove$OnTheFlyLegionMoveIterator$myIntArrayLegionValueComparator	 /Users/kknock/RIPLE/taint/injection-experiment-gradle/colossus/src/main/java/net/sf/colossus/ai/helper/OnTheFlyLegionMove.java
net.sf.colossus.xmlparser.CreatureLoader	 /Users/kknock/RIPLE/taint/injection-experiment-gradle/colossus/src/main/java/net/sf/colossus/xmlparser/CreatureLoader.java
net.sf.colossus.xmlparser.BattlelandLoader	 /Users/kknock/RIPLE/taint/injection-experiment-gradle/colossus/src/main/java/net/sf/colossus/xmlparser/BattlelandLoader.java
net.sf.colossus.xmlparser.StrategicMapLoader	 /Users/kknock/RIPLE/taint/injection-experiment-gradle/colossus/src/main/java/net/sf/colossus/xmlparser/StrategicMapLoader.java
net.sf.colossus.xmlparser.MainVarFileLoader	 /Users/kknock/RIPLE/taint/injection-experiment-gradle/colossus/src/main/java/net/sf/colossus/xmlparser/MainVarFileLoader.java
net.sf.colossus.gui.ShowAllRecruits	 /Users/kknock/RIPLE/taint/injection-experiment-gradle/colossus/src/main/java/net/sf/colossus/gui/ShowAllRecruits.java
net.sf.colossus.gui.AbstractShowRecruits	 /Users/kknock/RIPLE/taint/injection-experiment-gradle/colossus/src/main/java/net/sf/colossus/gui/AbstractShowRecruits.java
net.sf.colossus.gui.AbstractShowRecruits$1	 /Users/kknock/RIPLE/taint/injection-experiment-gradle/colossus/src/main/java/net/sf/colossus/gui/AbstractShowRecruits.java
net.sf.colossus.gui.ClientGUI	 /Users/kknock/RIPLE/taint/injection-experiment-gradle/colossus/src/main/java/net/sf/colossus/gui/ClientGUI.java
net.sf.colossus.gui.ClientGUI$1	 /Users/kknock/RIPLE/taint/injection-experiment-gradle/colossus/src/main/java/net/sf/colossus/gui/ClientGUI.java
net.sf.colossus.gui.ClientGUI$2	 /Users/kknock/RIPLE/taint/injection-experiment-gradle/colossus/src/main/java/net/sf/colossus/gui/ClientGUI.java
net.sf.colossus.gui.ClientGUI$3	 /Users/kknock/RIPLE/taint/injection-experiment-gradle/colossus/src/main/java/net/sf/colossus/gui/ClientGUI.java
net.sf.colossus.gui.ClientGUI$4	 /Users/kknock/RIPLE/taint/injection-experiment-gradle/colossus/src/main/java/net/sf/colossus/gui/ClientGUI.java
net.sf.colossus.gui.ClientGUI$5	 /Users/kknock/RIPLE/taint/injection-experiment-gradle/colossus/src/main/java/net/sf/colossus/gui/ClientGUI.java
net.sf.colossus.gui.ClientGUI$6	 /Users/kknock/RIPLE/taint/injection-experiment-gradle/colossus/src/main/java/net/sf/colossus/gui/ClientGUI.java
net.sf.colossus.gui.ClientGUI$7	 /Users/kknock/RIPLE/taint/injection-experiment-gradle/colossus/src/main/java/net/sf/colossus/gui/ClientGUI.java
net.sf.colossus.gui.ClientGUI$8	 /Users/kknock/RIPLE/taint/injection-experiment-gradle/colossus/src/main/java/net/sf/colossus/gui/ClientGUI.java
net.sf.colossus.gui.ClientGUI$9	 /Users/kknock/RIPLE/taint/injection-experiment-gradle/colossus/src/main/java/net/sf/colossus/gui/ClientGUI.java
net.sf.colossus.gui.ClientGUI$10	 /Users/kknock/RIPLE/taint/injection-experiment-gradle/colossus/src/main/java/net/sf/colossus/gui/ClientGUI.java
net.sf.colossus.gui.ClientGUI$11	 /Users/kknock/RIPLE/taint/injection-experiment-gradle/colossus/src/main/java/net/sf/colossus/gui/ClientGUI.java
net.sf.colossus.gui.ClientGUI$12	 /Users/kknock/RIPLE/taint/injection-experiment-gradle/colossus/src/main/java/net/sf/colossus/gui/ClientGUI.java
net.sf.colossus.gui.ClientGUI$13	 /Users/kknock/RIPLE/taint/injection-experiment-gradle/colossus/src/main/java/net/sf/colossus/gui/ClientGUI.java
net.sf.colossus.gui.ClientGUI$14	 /Users/kknock/RIPLE/taint/injection-experiment-gradle/colossus/src/main/java/net/sf/colossus/gui/ClientGUI.java
net.sf.colossus.gui.ClientGUI$15	 /Users/kknock/RIPLE/taint/injection-experiment-gradle/colossus/src/main/java/net/sf/colossus/gui/ClientGUI.java
net.sf.colossus.gui.ClientGUI$16	 /Users/kknock/RIPLE/taint/injection-experiment-gradle/colossus/src/main/java/net/sf/colossus/gui/ClientGUI.java
net.sf.colossus.gui.ClientGUI$17	 /Users/kknock/RIPLE/taint/injection-experiment-gradle/colossus/src/main/java/net/sf/colossus/gui/ClientGUI.java
net.sf.colossus.gui.ClientGUI$18	 /Users/kknock/RIPLE/taint/injection-experiment-gradle/colossus/src/main/java/net/sf/colossus/gui/ClientGUI.java
net.sf.colossus.gui.ClientGUI$19	 /Users/kknock/RIPLE/taint/injection-experiment-gradle/colossus/src/main/java/net/sf/colossus/gui/ClientGUI.java
net.sf.colossus.gui.ClientGUI$20	 /Users/kknock/RIPLE/taint/injection-experiment-gradle/colossus/src/main/java/net/sf/colossus/gui/ClientGUI.java
net.sf.colossus.gui.ClientGUI$21	 /Users/kknock/RIPLE/taint/injection-experiment-gradle/colossus/src/main/java/net/sf/colossus/gui/ClientGUI.java
net.sf.colossus.gui.ClientGUI$22	 /Users/kknock/RIPLE/taint/injection-experiment-gradle/colossus/src/main/java/net/sf/colossus/gui/ClientGUI.java
net.sf.colossus.gui.ClientGUI$23	 /Users/kknock/RIPLE/taint/injection-experiment-gradle/colossus/src/main/java/net/sf/colossus/gui/ClientGUI.java
net.sf.colossus.gui.ClientGUI$24	 /Users/kknock/RIPLE/taint/injection-experiment-gradle/colossus/src/main/java/net/sf/colossus/gui/ClientGUI.java
net.sf.colossus.gui.ClientGUI$25	 /Users/kknock/RIPLE/taint/injection-experiment-gradle/colossus/src/main/java/net/sf/colossus/gui/ClientGUI.java
net.sf.colossus.gui.ClientGUI$26	 /Users/kknock/RIPLE/taint/injection-experiment-gradle/colossus/src/main/java/net/sf/colossus/gui/ClientGUI.java
net.sf.colossus.gui.ClientGUI$27	 /Users/kknock/RIPLE/taint/injection-experiment-gradle/colossus/src/main/java/net/sf/colossus/gui/ClientGUI.java
net.sf.colossus.gui.ClientGUI$28	 /Users/kknock/RIPLE/taint/injection-experiment-gradle/colossus/src/main/java/net/sf/colossus/gui/ClientGUI.java
net.sf.colossus.gui.ClientGUI$29	 /Users/kknock/RIPLE/taint/injection-experiment-gradle/colossus/src/main/java/net/sf/colossus/gui/ClientGUI.java
net.sf.colossus.gui.ClientGUI$30	 /Users/kknock/RIPLE/taint/injection-experiment-gradle/colossus/src/main/java/net/sf/colossus/gui/ClientGUI.java
net.sf.colossus.gui.ClientGUI$31	 /Users/kknock/RIPLE/taint/injection-experiment-gradle/colossus/src/main/java/net/sf/colossus/gui/ClientGUI.java
net.sf.colossus.gui.ClientGUI$32	 /Users/kknock/RIPLE/taint/injection-experiment-gradle/colossus/src/main/java/net/sf/colossus/gui/ClientGUI.java
net.sf.colossus.gui.ClientGUI$33	 /Users/kknock/RIPLE/taint/injection-experiment-gradle/colossus/src/main/java/net/sf/colossus/gui/ClientGUI.java
net.sf.colossus.gui.ClientGUI$34	 /Users/kknock/RIPLE/taint/injection-experiment-gradle/colossus/src/main/java/net/sf/colossus/gui/ClientGUI.java
net.sf.colossus.gui.ClientGUI$35	 /Users/kknock/RIPLE/taint/injection-experiment-gradle/colossus/src/main/java/net/sf/colossus/gui/ClientGUI.java
net.sf.colossus.gui.ClientGUI$PendingMove	 /Users/kknock/RIPLE/taint/injection-experiment-gradle/colossus/src/main/java/net/sf/colossus/gui/ClientGUI.java
net.sf.colossus.gui.GUICallbacks	 /Users/kknock/RIPLE/taint/injection-experiment-gradle/colossus/src/main/java/net/sf/colossus/gui/GUICallbacks.java
net.sf.colossus.gui.MasterBoard	 /Users/kknock/RIPLE/taint/injection-experiment-gradle/colossus/src/main/java/net/sf/colossus/gui/MasterBoard.java
net.sf.colossus.gui.MasterBoard$InfoPopupHandler	 /Users/kknock/RIPLE/taint/injection-experiment-gradle/colossus/src/main/java/net/sf/colossus/gui/MasterBoard.java
net.sf.colossus.gui.MasterBoard$1	 /Users/kknock/RIPLE/taint/injection-experiment-gradle/colossus/src/main/java/net/sf/colossus/gui/MasterBoard.java
net.sf.colossus.gui.MasterBoard$2	 /Users/kknock/RIPLE/taint/injection-experiment-gradle/colossus/src/main/java/net/sf/colossus/gui/MasterBoard.java
net.sf.colossus.gui.MasterBoard$3	 /Users/kknock/RIPLE/taint/injection-experiment-gradle/colossus/src/main/java/net/sf/colossus/gui/MasterBoard.java
net.sf.colossus.gui.MasterBoard$4	 /Users/kknock/RIPLE/taint/injection-experiment-gradle/colossus/src/main/java/net/sf/colossus/gui/MasterBoard.java
net.sf.colossus.gui.MasterBoard$5	 /Users/kknock/RIPLE/taint/injection-experiment-gradle/colossus/src/main/java/net/sf/colossus/gui/MasterBoard.java
net.sf.colossus.gui.MasterBoard$6	 /Users/kknock/RIPLE/taint/injection-experiment-gradle/colossus/src/main/java/net/sf/colossus/gui/MasterBoard.java
net.sf.colossus.gui.MasterBoard$7	 /Users/kknock/RIPLE/taint/injection-experiment-gradle/colossus/src/main/java/net/sf/colossus/gui/MasterBoard.java
net.sf.colossus.gui.MasterBoard$8	 /Users/kknock/RIPLE/taint/injection-experiment-gradle/colossus/src/main/java/net/sf/colossus/gui/MasterBoard.java
net.sf.colossus.gui.MasterBoard$9	 /Users/kknock/RIPLE/taint/injection-experiment-gradle/colossus/src/main/java/net/sf/colossus/gui/MasterBoard.java
net.sf.colossus.gui.MasterBoard$10	 /Users/kknock/RIPLE/taint/injection-experiment-gradle/colossus/src/main/java/net/sf/colossus/gui/MasterBoard.java
net.sf.colossus.gui.MasterBoard$11	 /Users/kknock/RIPLE/taint/injection-experiment-gradle/colossus/src/main/java/net/sf/colossus/gui/MasterBoard.java
net.sf.colossus.gui.MasterBoard$12	 /Users/kknock/RIPLE/taint/injection-experiment-gradle/colossus/src/main/java/net/sf/colossus/gui/MasterBoard.java
net.sf.colossus.gui.MasterBoard$13	 /Users/kknock/RIPLE/taint/injection-experiment-gradle/colossus/src/main/java/net/sf/colossus/gui/MasterBoard.java
net.sf.colossus.gui.MasterBoard$14	 /Users/kknock/RIPLE/taint/injection-experiment-gradle/colossus/src/main/java/net/sf/colossus/gui/MasterBoard.java
net.sf.colossus.gui.MasterBoard$15	 /Users/kknock/RIPLE/taint/injection-experiment-gradle/colossus/src/main/java/net/sf/colossus/gui/MasterBoard.java
net.sf.colossus.gui.MasterBoard$16	 /Users/kknock/RIPLE/taint/injection-experiment-gradle/colossus/src/main/java/net/sf/colossus/gui/MasterBoard.java
net.sf.colossus.gui.MasterBoard$17	 /Users/kknock/RIPLE/taint/injection-experiment-gradle/colossus/src/main/java/net/sf/colossus/gui/MasterBoard.java
net.sf.colossus.gui.MasterBoard$18	 /Users/kknock/RIPLE/taint/injection-experiment-gradle/colossus/src/main/java/net/sf/colossus/gui/MasterBoard.java
net.sf.colossus.gui.MasterBoard$19	 /Users/kknock/RIPLE/taint/injection-experiment-gradle/colossus/src/main/java/net/sf/colossus/gui/MasterBoard.java
net.sf.colossus.gui.MasterBoard$20	 /Users/kknock/RIPLE/taint/injection-experiment-gradle/colossus/src/main/java/net/sf/colossus/gui/MasterBoard.java
net.sf.colossus.gui.MasterBoard$21	 /Users/kknock/RIPLE/taint/injection-experiment-gradle/colossus/src/main/java/net/sf/colossus/gui/MasterBoard.java
net.sf.colossus.gui.MasterBoard$22	 /Users/kknock/RIPLE/taint/injection-experiment-gradle/colossus/src/main/java/net/sf/colossus/gui/MasterBoard.java
net.sf.colossus.gui.MasterBoard$23	 /Users/kknock/RIPLE/taint/injection-experiment-gradle/colossus/src/main/java/net/sf/colossus/gui/MasterBoard.java
net.sf.colossus.gui.MasterBoard$24	 /Users/kknock/RIPLE/taint/injection-experiment-gradle/colossus/src/main/java/net/sf/colossus/gui/MasterBoard.java
net.sf.colossus.gui.MasterBoard$25	 /Users/kknock/RIPLE/taint/injection-experiment-gradle/colossus/src/main/java/net/sf/colossus/gui/MasterBoard.java
net.sf.colossus.gui.MasterBoard$26	 /Users/kknock/RIPLE/taint/injection-experiment-gradle/colossus/src/main/java/net/sf/colossus/gui/MasterBoard.java
net.sf.colossus.gui.MasterBoard$27	 /Users/kknock/RIPLE/taint/injection-experiment-gradle/colossus/src/main/java/net/sf/colossus/gui/MasterBoard.java
net.sf.colossus.gui.MasterBoard$28	 /Users/kknock/RIPLE/taint/injection-experiment-gradle/colossus/src/main/java/net/sf/colossus/gui/MasterBoard.java
net.sf.colossus.gui.MasterBoard$29	 /Users/kknock/RIPLE/taint/injection-experiment-gradle/colossus/src/main/java/net/sf/colossus/gui/MasterBoard.java
net.sf.colossus.gui.MasterBoard$30	 /Users/kknock/RIPLE/taint/injection-experiment-gradle/colossus/src/main/java/net/sf/colossus/gui/MasterBoard.java
net.sf.colossus.gui.MasterBoard$31	 /Users/kknock/RIPLE/taint/injection-experiment-gradle/colossus/src/main/java/net/sf/colossus/gui/MasterBoard.java
net.sf.colossus.gui.MasterBoard$32	 /Users/kknock/RIPLE/taint/injection-experiment-gradle/colossus/src/main/java/net/sf/colossus/gui/MasterBoard.java
net.sf.colossus.gui.MasterBoard$33	 /Users/kknock/RIPLE/taint/injection-experiment-gradle/colossus/src/main/java/net/sf/colossus/gui/MasterBoard.java
net.sf.colossus.gui.MasterBoard$34	 /Users/kknock/RIPLE/taint/injection-experiment-gradle/colossus/src/main/java/net/sf/colossus/gui/MasterBoard.java
net.sf.colossus.gui.MasterBoard$35	 /Users/kknock/RIPLE/taint/injection-experiment-gradle/colossus/src/main/java/net/sf/colossus/gui/MasterBoard.java
net.sf.colossus.gui.MasterBoard$36	 /Users/kknock/RIPLE/taint/injection-experiment-gradle/colossus/src/main/java/net/sf/colossus/gui/MasterBoard.java
net.sf.colossus.gui.MasterBoard$37	 /Users/kknock/RIPLE/taint/injection-experiment-gradle/colossus/src/main/java/net/sf/colossus/gui/MasterBoard.java
net.sf.colossus.gui.MasterBoard$38	 /Users/kknock/RIPLE/taint/injection-experiment-gradle/colossus/src/main/java/net/sf/colossus/gui/MasterBoard.java
net.sf.colossus.gui.MasterBoard$39	 /Users/kknock/RIPLE/taint/injection-experiment-gradle/colossus/src/main/java/net/sf/colossus/gui/MasterBoard.java
net.sf.colossus.gui.MasterBoard$40	 /Users/kknock/RIPLE/taint/injection-experiment-gradle/colossus/src/main/java/net/sf/colossus/gui/MasterBoard.java
net.sf.colossus.gui.MasterBoard$41	 /Users/kknock/RIPLE/taint/injection-experiment-gradle/colossus/src/main/java/net/sf/colossus/gui/MasterBoard.java
net.sf.colossus.gui.MasterBoard$42	 /Users/kknock/RIPLE/taint/injection-experiment-gradle/colossus/src/main/java/net/sf/colossus/gui/MasterBoard.java
net.sf.colossus.gui.MasterBoard$43	 /Users/kknock/RIPLE/taint/injection-experiment-gradle/colossus/src/main/java/net/sf/colossus/gui/MasterBoard.java
net.sf.colossus.gui.MasterBoard$44	 /Users/kknock/RIPLE/taint/injection-experiment-gradle/colossus/src/main/java/net/sf/colossus/gui/MasterBoard.java
net.sf.colossus.gui.MasterBoard$MasterBoardMouseHandler	 /Users/kknock/RIPLE/taint/injection-experiment-gradle/colossus/src/main/java/net/sf/colossus/gui/MasterBoard.java
net.sf.colossus.gui.MasterBoard$MasterBoardMouseMotionHandler	 /Users/kknock/RIPLE/taint/injection-experiment-gradle/colossus/src/main/java/net/sf/colossus/gui/MasterBoard.java
net.sf.colossus.gui.MasterBoard$45	 /Users/kknock/RIPLE/taint/injection-experiment-gradle/colossus/src/main/java/net/sf/colossus/gui/MasterBoard.java
net.sf.colossus.gui.MasterBoard$46	 /Users/kknock/RIPLE/taint/injection-experiment-gradle/colossus/src/main/java/net/sf/colossus/gui/MasterBoard.java
net.sf.colossus.gui.MasterBoard$MasterBoardItemHandler	 /Users/kknock/RIPLE/taint/injection-experiment-gradle/colossus/src/main/java/net/sf/colossus/gui/MasterBoard.java
net.sf.colossus.gui.MasterBoard$MasterBoardWindowHandler	 /Users/kknock/RIPLE/taint/injection-experiment-gradle/colossus/src/main/java/net/sf/colossus/gui/MasterBoard.java
net.sf.colossus.gui.MasterBoard$47	 /Users/kknock/RIPLE/taint/injection-experiment-gradle/colossus/src/main/java/net/sf/colossus/gui/MasterBoard.java
net.sf.colossus.gui.MasterBoard$48	 /Users/kknock/RIPLE/taint/injection-experiment-gradle/colossus/src/main/java/net/sf/colossus/gui/MasterBoard.java
net.sf.colossus.gui.MasterBoard$BottomBar	 /Users/kknock/RIPLE/taint/injection-experiment-gradle/colossus/src/main/java/net/sf/colossus/gui/MasterBoard.java
net.sf.colossus.gui.MasterBoard$BottomBar$1	 /Users/kknock/RIPLE/taint/injection-experiment-gradle/colossus/src/main/java/net/sf/colossus/gui/MasterBoard.java
net.sf.colossus.gui.MasterBoard$BottomBar$2	 /Users/kknock/RIPLE/taint/injection-experiment-gradle/colossus/src/main/java/net/sf/colossus/gui/MasterBoard.java
net.sf.colossus.gui.StatusScreen	 /Users/kknock/RIPLE/taint/injection-experiment-gradle/colossus/src/main/java/net/sf/colossus/gui/StatusScreen.java
net.sf.colossus.gui.StatusScreen$1	 /Users/kknock/RIPLE/taint/injection-experiment-gradle/colossus/src/main/java/net/sf/colossus/gui/StatusScreen.java
net.sf.colossus.gui.StatusScreen$2	 /Users/kknock/RIPLE/taint/injection-experiment-gradle/colossus/src/main/java/net/sf/colossus/gui/StatusScreen.java
